,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2003-01-01,12033.66,91.1369,5.8,2582.0,1760.0,130573.0,22146.0,504.4,6704.0,14867.0,9197.0,5670.0,108427.0,25296.0,5574.1,14939.1,8025.0,21626.0,1853.0,1808.0,82.4,1227.3,5812.3,3183.1,42.9,42.8,950.1322,2036.2306,1227771.91,199408.8,601847.63,1491.6077,182.6,122.1,158.0,292.7,151.3,119.9,213.7,183.6,172.3,176.8,77.201,131.567,78.246,70.167,2220.262,1889.816,-330.445,792.724,10633.0,3710779.0,57.81906,290.794,6460776.0,,,,,,,,,,,,4.18,0.836,4.3899,4.961818181818179,5.275,4.22,,6.17,7.35,,,,,,,,,,1.24,,679.411,,699.3,,,,,
2003-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.22,1.25,1.42,1.8,2.22,3.05,3.62,4.07,5.05,5.18,,,,,,,1384.85,,,1.0361,119.86,1.5975,1.575,0.5629,8.28,25.39,,31.97,,,,,,,,,1.3,1.64
2003-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.22,1.25,1.41,1.79,2.2,3.03,3.6,4.05,5.03,5.18,,,,,,,1387.08,,,1.0418,119.85,1.6045,1.5665,0.5655,8.2768,24.68,-0.48662,33.26,,,,,,,,,1.28,1.62
2003-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.21,1.27,1.44,1.84,2.26,3.1,3.64,4.09,5.05,5.2,,,,,,,1421.32,,,1.0469,119.06,1.608,1.5598,0.5762,8.28,24.91,,32.29,,,,,,,,,1.31,1.63
2003-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.19,1.24,1.4,1.77,2.19,3.04,3.6,4.04,5.03,5.18,,,,,,,1431.57,,,1.0419,120.18,1.6055,1.559,0.5753,8.2767,25.13,,31.2,,,,,,,,,1.28,1.62
2003-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.19,1.23,1.36,1.71,2.14,3.01,3.56,4.0,5.0,5.13,,,,,,,1401.07,,,1.0447,119.35,1.6063,1.5613,0.5749,8.2766,25.53,,30.66,,7.859,,4.829,,629416.0,629406.0,226682.0,1.33,1.71
2003-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.2,1.25,1.44,1.87,2.33,3.23,3.77,4.19,5.17,5.27,,,,,,,1438.46,,,1.0467,119.57,1.6035,1.5541,0.5765,8.2766,24.25,,31.95,,,,,,,,,1.41,1.78
2003-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.2,1.24,1.39,1.79,2.26,3.2,3.74,4.16,5.14,5.24,,,,,,,1447.72,,,1.0535,119.44,1.6079,1.5502,0.582,8.2767,24.32,-0.49974,31.59,,,,,,,,,1.4,1.75
2003-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.21,1.26,1.41,1.81,2.27,3.17,3.72,4.15,5.13,5.23,,,,,,,1446.04,,,1.0535,119.03,1.603,1.5423,0.5833,8.2768,24.9,,32.08,,,,,,,,,1.4,1.77
2003-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,1.24,1.4,1.76,2.21,3.1,3.66,4.1,5.09,5.19,,,,,,,1460.99,,,1.0571,117.96,1.607,1.5396,0.5832,8.28,24.57,,32.42,,,,,,,,,1.38,1.76
