,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2003-01-03,12033.66,91.1369,5.8,2582.0,1760.0,130573.0,22146.0,504.4,6704.0,14867.0,9197.0,5670.0,108427.0,25296.0,5574.1,14939.1,8025.0,21626.0,1853.0,1808.0,82.4,1227.3,5812.1,3183.0,42.9,42.8,950.1322,2036.2306,1227771.91,199408.8,601847.63,1491.6077,182.6,122.1,158.0,292.7,151.3,119.9,213.7,183.6,172.3,176.8,77.201,131.567,78.246,70.167,2220.262,1889.816,-330.445,792.724,10633.0,3710779.0,57.81906,290.794,6460776.0,1.18,1.22,1.25,1.41,1.79,2.2,3.03,3.6,4.05,5.03,5.18,4.18,0.836,4.3899,4.961818181818179,5.275,4.22,1387.08,6.17,7.35,1.0418,119.85,1.6045,1.5665,0.5655,8.2768,24.68,-0.48634,33.26,1.24,10.667,679.411,5.016,699.3,629416.0,629406.0,226682.0,1.28,1.62
2003-01-10,12033.66,91.1369,5.8,2582.0,1760.0,130573.0,22146.0,504.4,6704.0,14867.0,9197.0,5670.0,108427.0,25296.0,5574.1,14939.1,8025.0,21626.0,1853.0,1808.0,82.4,1227.3,5812.1,3183.0,42.9,42.8,950.1322,2036.2306,1227771.91,199408.8,601847.63,1491.6077,182.6,122.1,158.0,292.7,151.3,119.9,213.7,183.6,172.3,176.8,77.201,131.567,78.246,70.167,2220.262,1889.816,-330.445,792.724,10633.0,3710779.0,57.81906,290.794,6460776.0,1.17,1.2,1.24,1.39,1.79,2.26,3.2,3.74,4.16,5.14,5.24,4.18,0.836,4.3899,4.961818181818179,5.275,4.22,1447.72,6.17,7.35,1.0535,119.44,1.6079,1.5502,0.582,8.2767,24.32,-0.49947,31.59,1.24,7.859,679.411,4.829,699.3,629416.0,629406.0,226682.0,1.4,1.75
2003-01-17,12033.66,91.1369,5.8,2582.0,1760.0,130573.0,22146.0,504.4,6704.0,14867.0,9197.0,5670.0,108427.0,25296.0,5574.1,14939.1,8025.0,21626.0,1853.0,1808.0,82.4,1227.3,5812.1,3183.0,42.9,42.8,950.1322,2036.2306,1227771.91,199408.8,601847.63,1491.6077,182.6,122.1,158.0,292.7,151.3,119.9,213.7,183.6,172.3,176.8,77.201,131.567,78.246,70.167,2220.262,1889.816,-330.445,792.724,10633.0,3710779.0,57.81906,290.794,6460776.0,1.17,1.18,1.21,1.34,1.7,2.15,3.05,3.6,4.05,5.0,5.13,4.18,0.836,4.3899,4.961818181818179,5.275,4.22,1376.19,6.17,7.35,1.066,117.88,1.6173,1.5355,0.5909,8.2771,25.7,-0.51188,33.88,1.24,9.606,679.411,5.244,699.3,629416.0,629406.0,226682.0,1.45,1.8
2003-01-24,12033.66,91.1369,5.8,2582.0,1760.0,130573.0,22146.0,504.4,6704.0,14867.0,9197.0,5670.0,108427.0,25296.0,5574.1,14939.1,8025.0,21626.0,1853.0,1808.0,82.4,1227.3,5812.1,3183.0,42.9,42.8,950.1322,2036.2306,1227771.91,199408.8,601847.63,1491.6077,182.6,122.1,158.0,292.7,151.3,119.9,213.7,183.6,172.3,176.8,77.201,131.567,78.246,70.167,2220.262,1889.816,-330.445,792.724,10633.0,3710779.0,57.81906,290.794,6460776.0,1.14,1.16,1.19,1.31,1.66,2.08,2.93,3.48,3.94,4.92,5.05,4.18,0.836,4.3899,4.961818181818179,5.275,4.22,1340.22,6.17,7.35,1.0825,117.8,1.632,1.522,0.5922,8.2768,31.51,-0.52155,34.98,1.24,12.337,679.411,6.133,699.3,629416.0,629406.0,226682.0,1.46,1.8
2003-01-31,12033.66,91.1369,5.8,2582.0,1760.0,130573.0,22146.0,504.4,6704.0,14867.0,9197.0,5670.0,108427.0,25296.0,5574.1,14939.1,8025.0,21626.0,1853.0,1808.0,82.4,1227.3,5812.1,3183.0,42.9,42.8,950.1322,2036.2306,1227771.91,199408.8,601847.63,1491.6077,182.6,122.1,158.0,292.7,151.3,119.9,213.7,183.6,172.3,176.8,77.201,131.567,78.246,70.167,2220.262,1889.816,-330.445,792.724,10633.0,3710779.0,57.81906,290.794,6460776.0,1.17,1.18,1.19,1.31,1.72,2.16,3.02,3.55,4.0,4.93,5.03,4.18,0.836,4.3899,4.961818181818179,5.275,4.22,1331.04,6.17,7.35,1.0739,119.96,1.6448,1.5286,0.586,8.2768,31.17,-0.52873,33.51,1.24,7.139,679.411,7.162,699.3,629416.0,629406.0,226682.0,1.49,1.81
2003-02-07,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.2,3185.3,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.17,1.17,1.18,1.28,1.63,2.08,2.97,3.51,3.96,4.88,4.98,3.955,0.828,4.2131,5.012,5.16775,4.01,1278.54,5.95,7.06,1.0801,120.4,1.6284,1.5215,0.5903,8.28,34.01,-0.53264,35.05,1.26,11.65,679.832,5.392,701.0,629411.0,629401.0,226682.0,1.6,1.89
2003-02-14,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.2,3185.3,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.19,1.18,1.19,1.3,1.62,2.05,2.91,3.48,3.95,4.94,5.09,3.955,0.828,4.2131,5.012,5.16775,4.01,1310.37,5.95,7.06,1.0799,120.41,1.6105,1.5191,0.5921,8.2773,32.62,-0.53526,36.61,1.26,6.254,679.832,4.681,701.0,630957.0,630947.0,227238.0,1.62,1.92
2003-02-21,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.2,3185.3,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.2,1.19,1.2,1.31,1.63,2.04,2.86,3.42,3.9,4.88,5.08,3.955,0.828,4.2131,5.012,5.16775,4.01,1352.07,5.95,7.06,1.0787,118.78,1.5864,1.5052,0.5972,8.2776,30.25,-0.53789,36.76,1.26,12.588,679.832,5.048,701.0,631273.0,631263.0,227561.0,1.73,1.97
2003-02-28,11991.075,91.2505,5.9,2611.0,1864.0,130441.0,22022.0,504.9,6667.0,14780.0,9134.0,5646.0,108419.0,25272.0,5581.7,14904.0,8037.0,21624.0,1629.0,1854.0,79.9,1238.2,5848.2,3185.3,41.9,41.9,941.2618,2068.5944,1234804.35,202769.56,597286.36,1509.5655,183.6,121.8,160.8,293.0,152.7,119.7,214.2,184.5,174.0,177.8,77.526,131.153,79.075,70.414,2220.262,1889.816,-330.445,792.724,-96663.0,3710779.0,57.81906,290.794,6460776.0,1.21,1.2,1.19,1.24,1.53,1.91,2.69,3.24,3.71,4.7,4.9,3.955,0.828,4.2131,5.012,5.16775,4.01,1342.73,5.95,7.06,1.0779,118.22,1.5737,1.488,0.6075,8.2775,29.63,-0.54209,36.76,1.26,8.084,679.832,5.249,701.0,636006.0,635996.0,230606.0,1.75,1.94
2003-03-07,12008.784,91.0006,5.9,2567.0,1798.0,130235.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108290.0,25228.0,5577.5,14879.2,8051.0,21610.0,1726.0,1757.0,77.6,1239.3,5868.4,3191.1,40.6,40.6,937.7421,2084.5933,1241552.94,197657.77,601137.39,1524.2744,183.9,120.7,160.8,293.4,152.6,119.5,215.0,184.8,175.3,178.1,77.725,130.858,79.014,70.744,2220.262,1889.816,-330.445,792.724,-58877.0,3710779.0,57.81906,290.794,6460776.0,1.16,1.12,1.11,1.15,1.39,1.77,2.56,3.14,3.63,4.67,4.9,4.000476190476189,0.7240000000000001,4.3243,4.99714285714286,5.271666667,4.1,1310.53,5.89,6.95,1.1014,116.47,1.602,1.4665,0.6137,8.2774,31.08,-0.54868,37.76,1.25,13.468,683.413,4.909,705.3,637149.0,637139.0,231061.0,1.74,1.91
