,RPI,INDPRO,UNRATE,UEMP5TO14,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONREVSL,DTCOLNVHFNM,DTCTHFNM,CPIAUCSL,CPIAPPSL,CPITRNSL,CUSR0000SAC,CUUR0000SAD,CPIULFSL,CUUR0000SA0L2,PCEPI,DNDGRG3M086SBEA,FGEXPND,FGDEF,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,CURRCIR,BOGMBASE,WSHOSHO,WSHOTSL,T5YIE,T10YIE
2003-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,-0.020000000000000018,0.0,0.05999999999999961,0.17000000000000037,0.14000000000000012,0.11000000000000032,0.10999999999999943,0.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.04278908698731865,0.0,0.0,0.011167967933152598,-0.003426807649458574,0.0021167982004543506,-0.010459876544835378,0.02876015217526262,-0.014694141939220806,-0.01313000000000003,-0.05151485895078789,0.0,0.0,0.0,0.0,0.0,0.11999999999999988,0.1299999999999999
2003-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.030000000000000027,-0.04999999999999982,-0.09000000000000008,-0.10999999999999988,-0.15000000000000036,-0.14000000000000012,-0.11000000000000032,-0.13999999999999968,-0.11000000000000032,0.0,0.0,0.0,0.0,0.0,0.0,-0.05067109372521461,0.0,0.0,0.011795371481546087,-0.01314699536144115,0.005829112375366763,-0.009527893966533918,0.01517635062019107,0.05519193480320794,-0.012409999999999977,0.06998425496986016,0.0,0.0,0.0,0.0,0.0,0.050000000000000044,0.050000000000000044
2003-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000000027,-0.020000000000000018,-0.020000000000000018,-0.030000000000000027,-0.040000000000000036,-0.06999999999999984,-0.11999999999999966,-0.1200000000000001,-0.10999999999999988,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-0.026485031782759627,0.0,0.0,0.015359855150855029,-0.0006788866520075487,0.00904816439831957,-0.008830801459245974,0.0021976173158619883,0.2038139638680092,-0.009669999999999956,0.031951599806602005,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.0
2003-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000027,0.020000000000000018,0.0,0.0,0.06000000000000005,0.08000000000000007,0.08999999999999986,0.06999999999999984,0.06000000000000005,0.009999999999999787,-0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,-0.006873188037942235,0.0,0.0,-0.007976299012474056,0.018170082663321985,0.007812539736793689,0.004327024387152545,-0.010524626090478328,-0.010848861989937841,-0.007180000000000075,-0.04293256784123667,0.0,0.0,0.0,0.0,0.0,0.030000000000000027,0.010000000000000009
2003-02-07,-0.0035451000479085337,0.001245700247824999,0.017094433359300165,0.011168997292540617,-0.001011440085614268,-0.005614939584516421,-0.005534379543858492,-0.005869076111157057,-0.006873629157752248,-0.004241787908364714,-7.378508253452765e-05,-0.0009492169673315232,0.0013625201555704791,-0.0023523036269690323,0.0014942102145010239,-9.24855491994947e-05,-0.12883961768331442,0.02512420517367886,-0.030809584143197455,0.008842077481669541,0.0061919702479205085,0.0007223278111911924,-0.0235859990058791,0.005711465046767117,0.01671317288064955,-0.007607643577971501,0.005461510025521754,-0.0024600258408620235,0.017566323717899124,0.009210591430276693,-0.001669449469540396,0.00488998529419149,0.009818155680645368,0.004200953653426431,0.010539059288892538,0.0,0.0,-107296.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.09000000000000008,-0.08000000000000007,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.04999999999999982,-0.22499999999999964,-0.008000000000000007,-0.17680000000000007,0.050181818181820326,-0.10725000000000051,-0.20999999999999996,-0.040241789629694935,-0.21999999999999975,-0.29000000000000004,0.0057567475602576385,0.003661178993912273,-0.010020858632022178,-0.004655593471757868,0.007311092669631258,0.08719850523985828,-0.003909999999999969,0.04493171173138011,0.016000341346441155,0.000619462470599963,0.0024280523247686148,-7.943903332474633e-06,-7.944029546180786e-06,0.1100000000000001,0.07999999999999985
2003-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.020000000000000018,-0.009999999999999787,-0.03000000000000025,-0.06000000000000005,-0.029999999999999805,-0.009999999999999787,0.0600000000000005,0.10999999999999943,0.0,0.0,0.0,0.0,0.0,0.0,0.02459073815796131,0.0,0.0,-0.00018518518571439269,8.305302940758708e-05,-0.011053247857570225,-0.0015786361234089163,0.0030446572910866054,-0.04172900182623618,-0.0026199999999999557,0.04354581365154564,0.0,0.0,0.0,0.0024532529790946,0.0024532919089050864,0.020000000000000018,0.030000000000000027
2003-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999787,-0.009999999999999787,-0.050000000000000266,-0.06000000000000005,-0.050000000000000266,-0.0600000000000005,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.03132721134670735,0.0,0.0,-0.0011118318573307556,-0.013629543316413972,-0.015077391565667342,-0.009192274494334629,0.008576526127304862,-0.07542941271601711,-0.002630000000000021,0.004088870355341445,0.0,0.0,0.0,0.0005007011505053782,0.0005007090842283901,0.10999999999999988,0.050000000000000044
2003-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,-0.010000000000000009,-0.07000000000000006,-0.09999999999999987,-0.13000000000000012,-0.16999999999999993,-0.17999999999999972,-0.18999999999999995,-0.17999999999999972,-0.17999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069318965413485145,0.0,0.0,-0.0007419085938005637,-0.004725747191490548,-0.008037763598767456,-0.011492843326245117,0.01710010954966834,-0.020708822891376766,-0.0041999999999999815,0.0,0.0,0.0,0.0,0.007469581688514637,0.007469699575246125,0.020000000000000018,-0.030000000000000027
2003-03-07,0.0014757589379161828,-0.002742371997936033,0.0,-0.01699538782798804,-0.0015805063978451273,-0.003502630551201591,-0.0019518060396368497,-0.003999869744180984,-0.004168958314572535,-0.0037263817408135225,-0.0011905367588500582,-0.0017425746983796842,-0.0007527421675970203,-0.0016653687805074924,0.0017404280872632683,-0.0006476384553515402,0.057840263041327944,-0.05373765793870344,-0.029208425583055586,0.0008879919856967788,0.00344810269426965,0.0018192088324457956,-0.031517760320404875,0.005450430544936324,-0.025533060946770547,0.006426847357378307,0.0016326534238855217,-0.009072227172310932,0.0,-0.0006550933742301979,-0.0016722411923622005,0.001624695727001857,0.0074434927126594275,0.0025635919766786586,-0.0007717172355743429,0.0,0.0,37786.0,0.0,0.0,0.0,-0.050000000000000044,-0.07999999999999985,-0.07999999999999985,-0.09000000000000008,-0.14000000000000012,-0.1399999999999999,-0.1299999999999999,-0.10000000000000009,-0.08000000000000007,-0.03000000000000025,0.0,0.04547619047618934,-0.10399999999999987,0.11120000000000019,-0.014857142857139571,0.10391666700000002,0.08999999999999986,-0.0242732193418167,-0.0600000000000005,-0.10999999999999943,0.021567394040798257,-0.014913566281663293,0.017823314021485792,-0.014554326975531495,0.01015403418034777,0.04777716391397302,-0.006589999999999985,0.026840043789813528,-0.007968169649176876,0.005253653212088594,0.006115357179543146,0.001795539910038002,0.00179556811664483,-0.010000000000000009,-0.030000000000000027
